time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-27T19:52:16.314Z,55.1984,-157.4392,137,2.9,ml,,,,0.67,ak,ak0246t35s2n,2024-05-30T18:36:33.040Z,"133 km SE of Perryville, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-05-27T19:18:03.270Z,31.4836667,-115.6085,8.4,2.74,ml,10,95,0.176,0.15,ci,ci37661724,2024-05-29T18:07:25.906Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,1.14,0.175,12,reviewed,ci,ci
2024-05-27T19:17:21.590Z,31.4891667,-115.6121667,7.59,2.62,ml,11,71,0.1763,0.18,ci,ci40603231,2024-05-29T18:03:36.884Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,1.78,0.159,18,reviewed,ci,ci
2024-05-27T18:04:43.500Z,31.4961667,-115.607,8.27,2.75,ml,13,70,0.1838,0.16,ci,ci40603127,2024-05-29T17:31:01.708Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.24,1.12,0.151,52,reviewed,ci,ci
2024-05-27T18:02:15.017Z,54.7985,-156.8713,42.1,2.5,ml,,,,0.43,ak,ak0246t29nb7,2024-05-30T18:32:18.040Z,"190 km SE of Perryville, Alaska",earthquake,,6.6,,,automatic,ak,ak
2024-05-27T17:58:28.828Z,60.0193,-152.8064,122.1,2.8,ml,,,,0.39,ak,ak0246t2084h,2024-05-30T14:38:21.040Z,"60 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-27T17:52:11.990Z,31.4951667,-115.6085,6.95,2.69,ml,10,71,0.1822,0.16,ci,ci40603087,2024-05-29T16:50:04.472Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,1.45,0.156,42,reviewed,ci,ci
2024-05-27T17:44:39.203Z,57.5201,-136.9596,15.1,3.2,ml,,,,0.75,ak,ak0246t1x8u4,2024-05-30T14:27:30.040Z,"65 km SW of Pelican, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-27T17:12:38.287Z,43.1187,143.1068,120.582,4.3,mb,40,134,1.067,0.52,us,us6000n1b5,2024-05-30T14:23:28.040Z,"16 km NNW of Otofuke, Japan",earthquake,7.77,7.093,0.104,26,reviewed,us,us
2024-05-27T17:01:14.339Z,46.5623,151.1207,135.578,4.4,mb,68,131,5.758,0.71,us,us6000n1b3,2024-05-30T14:14:58.040Z,"292 km ENE of Kuril’sk, Russia",earthquake,5.57,7.767,0.061,77,reviewed,us,us
2024-05-27T16:41:15.030Z,31.4805,-115.6028333,6.86,2.52,ml,11,71,0.1785,0.24,ci,ci40602935,2024-05-29T16:04:36.205Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,2.09,0.196,8,reviewed,ci,ci
2024-05-27T15:18:49.494Z,-22.5543,171.2345,10,4.7,mb,64,111,4.585,0.99,us,us6000n19y,2024-05-27T15:52:45.040Z,"southeast of the Loyalty Islands",earthquake,10.79,1.802,0.08,47,reviewed,us,us
2024-05-27T15:06:06.380Z,31.4866667,-115.6128333,4.94,2.99,ml,15,71,0.1744,0.31,ci,ci37660124,2024-05-28T16:35:55.466Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,1.53,0.137,10,reviewed,ci,ci
2024-05-27T15:05:14.634Z,31.4724,-115.5306,10,3.3,ml,21,243,1.218,0.49,us,us6000n19w,2024-05-28T16:22:35.381Z,"70 km ENE of San Vicente, Mexico",earthquake,4.44,2.014,0.053,46,reviewed,us,us
2024-05-27T14:39:27.936Z,63.5906,-150.1328,0,3,ml,,,,0.98,ak,ak0246t03ulf,2024-05-27T15:11:09.040Z,"62 km WSW of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-27T14:10:45.330Z,18.4253,-64.024,117,3.53,md,7,348,0.5947,0.23,pr,pr2024148000,2024-05-27T15:16:22.040Z,"82 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.92,1.48,0.15,4,reviewed,pr,pr
2024-05-27T14:03:17.600Z,40.242,-121.1595,6.37,3.57,mw,68,30,0.0122,0.24,nc,nc75012616,2024-05-29T20:09:48.010Z,"3 km NE of Almanor, CA",earthquake,0.26,0.42,,5,reviewed,nc,nc
2024-05-27T13:17:43.910Z,31.5947,-115.4866,10,3.6,ml,24,237,1.113,0.69,us,us6000n19p,2024-05-28T16:47:54.534Z,"67 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,2.41,2.001,0.051,50,reviewed,us,us
2024-05-27T12:52:58.330Z,31.9011667,-116.7863333,19.57,2.68,ml,23,162,0.1675,0.19,ci,ci40602471,2024-05-30T21:47:08.625Z,"10 km W of El Sauzal, B.C., MX",earthquake,0.44,1.13,0.163,23,reviewed,ci,ci
2024-05-27T12:17:17.360Z,31.4896667,-115.6133333,8.35,2.67,ml,13,70,0.1757,0.17,ci,ci40602407,2024-05-30T21:24:08.602Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.31,0.151,23,reviewed,ci,ci
2024-05-27T11:29:29.770Z,31.4791667,-115.6138333,6.55,3.03,ml,11,72,0.1697,0.21,ci,ci40602343,2024-05-28T17:52:47.938Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.02,0.146,72,reviewed,ci,ci
2024-05-27T11:23:48.270Z,31.4783333,-115.618,6.79,2.95,ml,11,71,0.1663,0.27,ci,ci40602335,2024-05-28T18:32:06.185Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,2.4,0.117,70,reviewed,ci,ci
2024-05-27T11:21:28.510Z,31.4838333,-115.6068333,6.7,3.49,ml,15,71,0.1773,0.23,ci,ci40602319,2024-05-28T18:05:21.026Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.52,0.129,98,reviewed,ci,ci
2024-05-27T11:12:57.900Z,31.4745,-115.6133333,7.11,2.8,ml,11,72,0.1678,0.2,ci,ci40602287,2024-05-28T17:37:22.147Z,"94 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,1.61,0.184,21,reviewed,ci,ci
2024-05-27T11:05:46.950Z,31.6717,-115.4821,11.764,4.2,mb,67,164,1.042,1.29,us,us6000n194,2024-05-28T16:13:57.353Z,"61 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,5.76,5.996,0.095,31,reviewed,us,us
2024-05-27T11:04:25.095Z,32.2207,-103.0895,5,3.1,mb_lg,22,91,0.294,0.54,us,us6000n192,2024-05-27T11:39:40.040Z,"15 km NE of Jal, New Mexico",earthquake,1.32,1.727,0.073,49,reviewed,us,us
2024-05-27T11:04:22.030Z,31.4791667,-115.6086667,6.26,3.43,ml,14,72,0.1735,0.24,ci,ci40602263,2024-05-28T17:29:11.786Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,2.43,0.159,68,reviewed,ci,ci
2024-05-27T10:49:07.332Z,-6.5032,129.6123,9.756,4.4,mb,24,83,1.989,1.33,us,us6000n191,2024-05-28T07:48:59.040Z,"Banda Sea",earthquake,7.76,5.289,0.17,10,reviewed,us,us
2024-05-27T10:37:11.636Z,28.0929,100.4502,10,4.8,mb,59,54,8.309,0.87,us,us6000n18x,2024-05-27T10:57:13.040Z,"35 km NW of Yongning, China",earthquake,8.76,1.88,0.06,85,reviewed,us,us
2024-05-27T09:48:18.311Z,2.2932,128.676,37.369,4.6,mb,40,106,5.66,0.76,us,us6000n18u,2024-05-27T11:08:42.040Z,"96 km NE of Tobelo, Indonesia",earthquake,8.22,5.733,0.083,43,reviewed,us,us
2024-05-27T08:25:36.690Z,28.1482,100.5235,10,4.7,mb,82,83,8.121,0.75,us,us6000n18p,2024-05-27T12:20:28.040Z,"37 km NNW of Yongning, China",earthquake,8.02,1.868,0.066,70,reviewed,us,us
2024-05-27T08:17:06.020Z,18.8168333333333,-67.7143333333333,8.16,3.32,md,16,322,0.649,0.35,pr,pr71450578,2024-05-27T08:37:27.820Z,"72 km NW of Rincón, Puerto Rico",earthquake,2.49,3.71,0.0193317120555294,5,reviewed,pr,pr
2024-05-27T07:31:55.041Z,-15.7485,-173.9618,78.731,4.5,mb,59,98,2.79,0.5,us,us6000n18g,2024-05-27T15:06:51.040Z,"28 km NW of Hihifo, Tonga",earthquake,10.51,7.518,0.059,84,reviewed,us,us
2024-05-27T07:27:57.095Z,-16.123,-72.8781,101.194,4.2,mb,38,136,3.297,0.46,us,us6000n18f,2024-05-29T07:53:03.040Z,"32 km ESE of Urasqui, Peru",earthquake,9.11,3.972,0.092,33,reviewed,us,us
2024-05-27T07:19:33.070Z,19.1833333333333,-155.4875,31.55,2.61,ml,35,82,0.0367,0.1,hv,hv74250191,2024-05-29T08:05:19.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.53,0.62,0.127830583762086,25,reviewed,hv,hv
2024-05-27T06:54:47.876Z,-32.035,-68.1172,117.312,4.3,mb,58,63,0.686,0.61,us,us6000n188,2024-05-29T08:25:42.040Z,"45 km SSE of Caucete, Argentina",earthquake,6.16,4.639,0.09,35,reviewed,us,us
2024-05-27T05:58:44.090Z,33.2645,-116.4355,4.69,3.49,ml,126,19,0.08444,0.19,ci,ci40602055,2024-05-29T09:51:47.138Z,"6 km W of Borrego Springs, CA",earthquake,0.1,0.49,0.151,267,reviewed,ci,ci
2024-05-27T05:18:32.770Z,34.0615,-117.5181667,8.02,2.62,ml,133,20,0.06063,0.19,ci,ci40601991,2024-05-30T20:35:27.600Z,"6 km NNW of Glen Avon, CA",earthquake,0.1,0.32,0.229,25,reviewed,ci,ci
2024-05-27T05:12:32.762Z,6.7006,-73.0766,159.024,4.6,mb,128,77,0.803,0.58,us,us6000n17w,2024-05-27T14:42:35.040Z,"4 km SSE of Jordán, Colombia",earthquake,9,7.298,0.027,417,reviewed,us,us
2024-05-27T04:45:29.607Z,52.8149,159.3754,70.053,4.3,mb,35,202,0.486,0.61,us,us6000n17n,2024-05-27T23:55:41.040Z,"57 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.1,7.009,0.108,24,reviewed,us,us
2024-05-27T04:41:23.002Z,54.6808,-156.7852,47.7,3.7,ml,,,,0.49,ak,ak0246su5xf9,2024-05-27T23:41:16.040Z,"203 km SE of Perryville, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2024-05-27T03:59:20.624Z,-20.5444,-68.9324,105.462,4.1,mb,17,54,0.718,0.65,us,us6000n17f,2024-05-27T23:10:21.040Z,"79 km ESE of La Tirana, Chile",earthquake,5.25,6.346,0.197,7,reviewed,us,us
2024-05-27T03:52:30.885Z,63.5504,-150.0113,2,3.4,ml,,,,0.99,ak,ak0246stmvho,2024-05-27T22:17:36.040Z,"55 km WNW of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-05-27T03:44:37.560Z,40.0411682128906,-122.917831420898,3.74000000953674,2.5,md,20,78,0.1678,0.32,nc,nc75012511,2024-05-27T03:46:17.690Z,"39 km ENE of Covelo, CA",earthquake,0.65,1.78999996,0.09,22,automatic,nc,nc
2024-05-27T03:07:11.384Z,28.1974,100.624,10,5.1,mww,69,87,8.162,0.72,us,us6000n177,2024-05-27T04:29:44.040Z,"40 km N of Yongning, China",earthquake,8.53,1.798,0.11,8,reviewed,us,us
2024-05-27T02:44:00.774Z,11.371,-86.236,66.526,4.3,mb,36,156,0.773,0.4,us,us6000n16y,2024-05-27T03:16:57.040Z,"33 km WSW of Tola, Nicaragua",earthquake,4.47,9.637,0.087,37,reviewed,us,us
2024-05-27T02:42:53.717Z,-24.028,-66.8975,227.805,4.4,mb,23,77,1.591,0.43,us,us6000n16x,2024-05-27T03:05:31.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.96,13.358,0.218,6,reviewed,us,us
2024-05-27T01:51:14.316Z,-7.0238,155.5768,35,5.2,mb,101,30,4.947,0.54,us,us6000n16u,2024-05-27T23:59:35.915Z,"78 km S of Panguna, Papua New Guinea",earthquake,8.67,1.821,0.04,208,reviewed,us,us
2024-05-27T00:47:30.262Z,52.2879,157.6296,121.445,5.2,mww,103,43,0.823,0.71,us,us6000n16q,2024-05-27T01:02:38.040Z,"86 km SSW of Paratunka, Russia",earthquake,8.69,5.611,0.11,8,reviewed,us,us
2024-05-27T00:40:24.488Z,35.515,-3.548,10,4.1,mb,40,118,2.355,0.64,us,us6000n16p,2024-05-27T09:24:16.328Z,"45 km NE of Al Hoceïma, Morocco",earthquake,6.55,1.942,0.097,29,reviewed,us,us
2024-05-27T00:25:46.588Z,54.6453,-156.7194,10,3.7,mb,19,220,2.045,0.39,us,us6000n16l,2024-05-27T00:36:07.040Z,"208 km SE of Perryville, Alaska",earthquake,7.04,2.011,0.205,6,reviewed,us,us
2024-05-27T00:24:24.737Z,54.7163,-156.7239,30,3.7,ml,,,,0.6,ak,ak0246srojx8,2024-05-27T02:21:03.296Z,"203 km SE of Perryville, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2024-05-27T00:12:37.240Z,54.6892,-156.7694,27.8,4.1,ml,,,,0.52,ak,ak0246srm0bs,2024-05-27T02:14:32.432Z,"203 km SE of Perryville, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2024-05-27T00:10:09.515Z,54.6802,-156.7466,35.8,3.6,ml,,,,0.65,ak,ak0246srlini,2024-05-27T02:08:03.774Z,"204 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-05-26T23:02:53.725Z,30.7165,86.6672,10,4.4,mb,22,90,3.149,1.02,us,us6000n167,2024-05-27T00:14:36.097Z,"207 km NE of Saga, China",earthquake,12.62,1.966,0.09,36,reviewed,us,us
2024-05-26T22:19:59.105Z,40.94,78.2215,10,4.1,mb,30,159,1.415,1.04,us,us6000n162,2024-05-26T22:48:35.040Z,"138 km NNW of Tumxuk, China",earthquake,6.01,1.778,0.135,15,reviewed,us,us
2024-05-26T22:06:20.630Z,18.2225,-68.0583333333333,101.24,3.4,md,12,191,0.4222,0.31,pr,pr71450553,2024-05-27T12:14:12.232Z,"54 km SE of Punta Cana, Dominican Republic",earthquake,2.96,1.73,0.134024822293517,12,reviewed,pr,pr
2024-05-26T21:47:47.431Z,-21.1267,-173.8264,10,5,mb,51,115,4.194,1.32,us,us6000n15w,2024-05-27T00:06:47.082Z,"119 km ENE of ‘Ohonua, Tonga",earthquake,14.53,1.845,0.066,73,reviewed,us,us
2024-05-26T21:38:19.076Z,40.8178,28.3083,15.105,3.3,ml,24,69,1.176,0.65,us,us6000n15m,2024-05-27T13:51:38.813Z,"26 km S of Selimpaşa, Turkey",earthquake,2.82,6.798,0.066,30,reviewed,us,us
2024-05-26T21:20:23.890Z,18.6376666666667,-64.5318333333333,36.38,2.7,md,3,320,0.232,0.12,pr,pr71450543,2024-05-26T21:39:03.050Z,"43 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.28,4.91,0.0146288734518543,2,reviewed,pr,pr
2024-05-26T21:10:32.670Z,32.319,-101.817,6.4697,3,ml,26,47,0,0.1,tx,tx2024kijj,2024-05-26T21:22:10.040Z,"21 km N of Stanton, Texas",earthquake,0.5774482284187856,0.9077440288213809,0.2,32,reviewed,tx,tx
2024-05-26T20:47:09.259Z,-19.3769,-174.8692,112.235,6.6,mww,102,21,4.679,0.86,us,us6000n158,2024-05-27T20:55:30.551Z,"70 km NW of Fangale’ounga, Tonga",earthquake,9.27,5.482,0.058,29,reviewed,us,us
2024-05-26T20:42:09.344Z,31.607,-103.956,8.9197,2.6,ml,19,57,0,0.1,tx,tx2024kiim,2024-05-28T12:51:02.602Z,"35 km WSW of Mentone, Texas",earthquake,0.5455036101349721,0.7377822422232828,0.1,25,reviewed,tx,tx
2024-05-26T20:07:37.390Z,17.8938333333333,-66.9555,9.53,2.55,md,6,245,0.1086,0.05,pr,pr71450528,2024-05-26T20:52:23.420Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.7,0.95,0.243511922203464,5,reviewed,pr,pr
2024-05-26T18:52:45.413Z,36.5708,70.8764,173.87,4.2,mb,44,148,2.558,0.52,us,us6000n14y,2024-05-26T19:44:25.040Z,"32 km S of Jurm, Afghanistan",earthquake,6.62,8.235,0.1,28,reviewed,us,us
2024-05-26T17:54:51.444Z,38.2854,75.1023,121.935,4.3,mb,54,126,2.793,0.61,us,us6000n14s,2024-05-26T18:10:42.040Z,"100 km E of Murghob, Tajikistan",earthquake,6.71,8.511,0.091,34,reviewed,us,us
2024-05-26T17:31:03.100Z,-2.7818,129.3732,10,4.5,mb,28,65,1.808,1.09,us,us6000n14l,2024-05-26T17:55:52.040Z,"72 km NE of Masohi, Indonesia",earthquake,3.76,1.911,0.125,19,reviewed,us,us
2024-05-26T16:23:25.914Z,26.9641,54.499,10,4.1,mb,30,100,2.529,0.8,us,us6000n14f,2024-05-26T17:15:21.040Z,"58 km NW of Bandar-e Lengeh, Iran",earthquake,11.47,1.931,0.109,23,reviewed,us,us
2024-05-26T15:15:12.323Z,36.8039,27.0503,150.087,4.5,mb,58,56,1.045,0.77,us,us6000n148,2024-05-26T15:31:36.040Z,"4 km W of Antimácheia, Greece",earthquake,6.15,5.834,0.054,102,reviewed,us,us
2024-05-26T14:24:09.482Z,-24.182,-69.2184,97.175,5,mww,111,40,1.033,0.9,us,us6000n13x,2024-05-26T20:49:22.060Z,"133 km ESE of Antofagasta, Chile",earthquake,5.03,3.564,0.103,9,reviewed,us,us
2024-05-26T13:42:22.384Z,-3.6766,141.2781,43.384,4.7,mb,36,59,1.289,0.79,us,us6000n13s,2024-05-26T13:58:29.040Z,"109 km S of Vanimo, Papua New Guinea",earthquake,8.05,7.833,0.087,40,reviewed,us,us
2024-05-26T13:26:23.059Z,-17.8622,-178.0352,600.681,4.3,mb,28,136,2.837,0.59,us,us6000n13q,2024-05-26T13:45:18.040Z,"281 km E of Levuka, Fiji",earthquake,15.65,10.935,0.111,23,reviewed,us,us
2024-05-26T12:59:09.910Z,40.5226669311523,-125.040336608887,5.23999977111816,2.56,md,18,324,0.5708,0.35,nc,nc75012306,2024-05-26T16:13:21.455Z,"66 km W of Ferndale, CA",earthquake,15.31,12.7600002,0.13,5,automatic,nc,nc
2024-05-26T11:58:26.245Z,8.3105,127.6293,10,4.4,mb,33,128,2.377,1.05,us,us6000n13b,2024-05-26T12:51:26.040Z,"132 km E of Barcelona, Philippines",earthquake,7.75,1.891,0.107,25,reviewed,us,us
2024-05-26T10:23:26.790Z,17.9665,-66.7971666666667,15.47,2.83,md,22,164,0.05348,0.16,pr,pr71450473,2024-05-26T10:48:26.240Z,"3 km SE of Indios, Puerto Rico",earthquake,0.55,0.36,0.215178240242695,13,reviewed,pr,pr
2024-05-26T10:19:46.281Z,43.8376,-129.2881,10,3.3,ml,57,236,2.158,0.68,us,us6000n12m,2024-05-27T21:33:12.279Z,"off the coast of Oregon",earthquake,3.9,2.01,0.047,60,reviewed,us,us
2024-05-26T10:16:12.833Z,50.9969,-179.376,4.8,3.9,ml,,,,0.5,ak,ak0246ra1tfw,2024-05-26T19:26:11.879Z,"214 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-05-26T09:35:38.971Z,42.3823,-126.0085,10,2.6,ml,35,274,1.232,0.94,us,us6000n12k,2024-05-28T21:58:42.860Z,"130 km WSW of Port Orford, Oregon",earthquake,9.89,2.022,0.045,66,reviewed,us,us
2024-05-26T08:51:01.560Z,19.0473333333333,-67.5415,21.57,3.13,md,10,322,0.7063,0.26,pr,pr71450458,2024-05-26T09:24:25.450Z,"77 km NW of San Antonio, Puerto Rico",earthquake,1.56,20.68,0.06257222366826,6,reviewed,pr,pr
2024-05-26T08:43:11.650Z,17.977,-66.7991666666667,14.6,2.64,md,21,159,0.04338,0.18,pr,pr71450448,2024-05-26T09:01:37.320Z,"2 km SE of Indios, Puerto Rico",earthquake,0.4,0.35,0.163965626162385,8,reviewed,pr,pr
2024-05-26T08:41:31.140Z,18.3941666666667,-67.3118333333333,9.31,2.63,md,10,276,0.204,0.13,pr,pr71450443,2024-05-26T08:55:13.480Z,"8 km NW of Rincón, Puerto Rico",earthquake,0.98,0.48,0.0667454026635781,6,reviewed,pr,pr
2024-05-26T07:01:52.376Z,21.5744,142.9844,312.622,4.3,mb,71,101,5.545,0.76,us,us6000n124,2024-05-26T07:24:50.040Z,"Mariana Islands region",earthquake,10.96,8.19,0.052,105,reviewed,us,us
2024-05-26T06:33:10.493Z,58.8864,-152.6864,48.9,3,ml,,,,0.45,ak,ak0246r7rpmj,2024-05-26T07:34:42.040Z,"68 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-26T06:20:53.410Z,38.8346672058105,-122.8056640625,2.29999995231628,2.59,md,40,40,0.02786,0.09,nc,nc75012251,2024-05-28T04:28:10.899Z,"7 km WNW of Cobb, CA",earthquake,0.15,0.479999989,0.16,48,automatic,nc,nc
2024-05-26T06:17:05.380Z,-54.7179,-130.478,10,5.1,mb,37,122,31.542,0.62,us,us6000n11x,2024-05-26T06:54:26.040Z,"Pacific-Antarctic Ridge",earthquake,14.51,1.887,0.095,36,reviewed,us,us
2024-05-26T05:41:34.827Z,19.8996,-157.4175,15.81,3.2,ml,45,195,1.286,0.47,us,us6000n11t,2024-05-26T07:00:37.040Z,"114 km SSW of Lanai City, Hawaii",earthquake,5.6,7.502,0.05,52,reviewed,us,us
2024-05-26T05:27:11.360Z,18.2411666666667,-66.4195,38.19,2.58,md,14,63,0.09407,0.09,pr,pr71450428,2024-05-26T05:41:47.430Z,"3 km WNW of Orocovis, Puerto Rico",earthquake,0.41,0.63,0.14875158112673,6,reviewed,pr,pr
2024-05-26T05:05:36.104Z,-22.0671,-179.5636,570.182,4.5,mb,66,38,4.154,0.79,us,us6000n11n,2024-05-26T05:24:56.040Z,"south of the Fiji Islands",earthquake,7.83,8.263,0.04,182,reviewed,us,us
2024-05-26T04:37:10.084Z,8.4812,-82.9749,4.304,4.6,mb,72,88,0.348,0.67,us,us6000n11l,2024-05-26T16:43:25.241Z,"15 km WNW of Progreso, Panama",earthquake,5.62,5.021,0.047,134,reviewed,us,us
2024-05-26T04:13:39.545Z,-15.7607,-75.7869,10,4.6,mb,38,156,3.888,0.45,us,us6000n11h,2024-05-26T05:47:11.040Z,"80 km WSW of San Juan, Peru",earthquake,11.24,1.955,0.079,47,reviewed,us,us
2024-05-26T03:59:18.769Z,6.1509,125.8798,147.201,4.7,mb,47,84,0.96,0.77,us,us6000n11e,2024-05-26T04:18:14.040Z,"19 km E of Lapuan, Philippines",earthquake,9.24,5.892,0.085,42,reviewed,us,us
2024-05-26T03:32:28.908Z,52.0002,179.5701,184.157,4,mb,28,103,0.004,0.53,us,us6000n11f,2024-05-29T22:29:45.040Z,"261 km W of Adak, Alaska",earthquake,11.46,7.628,0.144,13,reviewed,us,us
2024-05-26T00:01:14.364Z,31.662,-104.198,8.0994,2.5,ml,16,62,0.1,0.1,tx,tx2024kgtm,2024-05-26T18:11:44.186Z,"54 km NW of Toyah, Texas",earthquake,0.9175912694596847,1.2559963961470528,0.1,21,reviewed,tx,tx
2024-05-25T23:31:16.789Z,-18.0734,-178.2051,532.193,4.4,mb,22,56,2.808,0.6,us,us6000n10m,2024-05-25T23:53:15.040Z,"262 km E of Levuka, Fiji",earthquake,15.79,11.046,0.143,14,reviewed,us,us
2024-05-25T23:18:05.130Z,19.044,-67.1133333333333,27.57,3.25,md,12,222,0.5734,0.6,pr,pr71450383,2024-05-25T23:33:45.750Z,"60 km N of Isabela, Puerto Rico",earthquake,2.3,18.79,0.0133516800605953,6,reviewed,pr,pr
2024-05-25T22:23:16.981Z,-17.1088,167.8842,29.182,6.3,mww,169,28,4.83,0.77,us,us6000n102,2024-05-26T22:34:09.479Z,"83 km NNW of Port-Vila, Vanuatu",earthquake,7.83,4.688,0.039,64,reviewed,us,us
2024-05-25T21:24:03.690Z,-21.878,-68.5266,128.969,4.4,mb,18,68,0.669,0.73,us,us6000n0zx,2024-05-25T21:44:37.040Z,"76 km NNE of Calama, Chile",earthquake,7.46,8.259,0.169,10,reviewed,us,us
2024-05-25T20:11:37.355Z,8.4925,-82.9318,10.72,4.8,mww,96,93,0.385,1.02,us,us6000n0zu,2024-05-27T12:45:50.040Z,"11 km WSW of Canoas, Costa Rica",earthquake,6.36,4.27,0.078,16,reviewed,us,us
2024-05-25T18:59:01.258Z,-7.0985,117.1803,602.563,4.9,mb,114,49,1.816,0.71,us,us6000n0zl,2024-05-25T19:17:27.040Z,"149 km NNW of Pototano, Indonesia",earthquake,9.44,7.435,0.052,114,reviewed,us,us
2024-05-25T18:21:18.530Z,19.0161666666667,-67.0928333333333,36.22,3.29,md,10,216,0.546,0.46,pr,pr71450328,2024-05-25T18:44:49.480Z,"57 km N of Isabela, Puerto Rico",earthquake,2.12,8.99,0.0994400083992919,8,reviewed,pr,pr
2024-05-25T18:03:14.690Z,19.0115,-155.4435,37.86,2.7,ml,51,212,0.1256,0.1,hv,hv74247881,2024-05-28T18:19:49.540Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.79,0.57,0.173601624934796,24,reviewed,hv,hv
2024-05-25T18:01:41.850Z,11.8154,-69.095,10,4.3,mb,31,163,1.121,0.86,us,us6000n0z8,2024-05-26T14:33:44.214Z,"46 km NE of Puerto Cumarebo, Venezuela",earthquake,5.46,1.987,0.308,3,reviewed,us,us
2024-05-25T16:01:17.640Z,17.94,-66.272,8.24,2.58,md,14,178,0.09534,0.39,pr,pr71450288,2024-05-25T16:23:43.370Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.91,1.44,0.189281239288575,12,reviewed,pr,pr
2024-05-25T15:55:35.745Z,36.0922,140.0514,69.347,4.8,mww,176,42,1.559,0.63,us,us6000n0yw,2024-05-26T11:45:19.546Z,"8 km ESE of Ishige, Japan",earthquake,5.89,4.972,0.08,15,reviewed,us,us
2024-05-25T15:26:49.029Z,-24.0492,-67.0921,189.48,4.3,mb,35,101,1.479,0.75,us,us6000n0yq,2024-05-25T19:38:34.040Z,"80 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.01,8.798,0.143,14,reviewed,us,us
2024-05-25T15:07:00.174Z,33.4179,141.1368,44.241,4.7,mb,159,97,1.149,0.75,us,us6000n0yn,2024-05-26T09:14:17.686Z,"206 km SSE of Katsuura, Japan",earthquake,6.58,6.237,0.043,167,reviewed,us,us
2024-05-25T14:31:02.700Z,36.7193,21.658,48.185,4.2,mb,25,150,0.506,0.89,us,us6000n0yk,2024-05-25T14:48:58.040Z,"11 km SSW of Methóni, Greece",earthquake,7.73,10.067,0.132,16,reviewed,us,us
2024-05-25T14:24:37.514Z,64.333,-148.2994,22.1,2.9,ml,,,,0.27,ak,ak0246poxynb,2024-05-25T15:55:03.813Z,"42 km E of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-25T13:14:38.450Z,19.0973333333333,-65.7923333333333,39.56,3.41,md,15,237,0.8312,0.32,pr,pr71450268,2024-05-25T13:56:58.720Z,"74 km N of Suárez, Puerto Rico",earthquake,1.86,8.42,0.159711650888914,11,reviewed,pr,pr
2024-05-25T12:36:43.009Z,12.7846,123.4342,22.161,4.7,mb,44,120,6.059,0.58,us,us6000n0yb,2024-05-27T00:21:46.348Z,"12 km ENE of Osmeña, Philippines",earthquake,13.31,2.646,0.092,36,reviewed,us,us
